"cid_cod","cid_descr"
G632,G63.2 POLINEUROPATIA DIABETICA
G633,G63.3 POLINEUROPATIA OUTR DOENC ENDOCR METABOLICAS
G634,G63.4 POLINEUROPATIA EM DEFIC NUTRICIONAIS
G635,G63.5 POLINEUROPATIA DOENC SISTEMICAS TEC CONJUNT
G636,G63.6 POLINEUROPATIA OUTR TRANST OSTEOMUSCULARES
G638,G63.8 POLINEUROPATIA EM OUTR DOENC COP
G64,G64   OUTR TRANST DO SIST NERVOSO PERIFERICO
G70,G70   MIASTENIA GRAVIS OUTR TRANST NEUROMUSCULARES
G700,G70.0 MIASTENIA GRAVIS
G701,G70.1 TRANST MIONEURAIS TOXICOS
G702,G70.2 MIASTENIA CONGEN E DO DESENVOLV
G708,G70.8 OUTR TRANST MIONEURAIS ESPEC
G709,G70.9 TRANST MIONEURAL NE
G71,G71   TRANST PRIM DOS MUSCULOS
G710,G71.0 DISTROFIA MUSCULAR
G711,G71.1 TRANST MIOTONICOS
G712,G71.2 MIOPATIAS CONGEN
G713,G71.3 MIOPATIA MITOCONDRIAL NCOP
G718,G71.8 OUTR TRANST PRIM DOS MUSCULOS
G719,G71.9 TRANST MUSCULAR PRIM NE
G72,G72   OUTR MIOPATIAS
G720,G72.0 MIOPATIA INDUZ P/DROGAS
G721,G72.1 MIOPATIA ALCOOLICA
G722,G72.2 MIOPATIA DEV OUTR AGENTES TOXICOS
G723,G72.3 PARALISIA PERIODICA
G724,G72.4 MIOPATIA INFLAM NCOP
G728,G72.8 OUTR MIOPATIAS ESPEC
G729,G72.9 MIOPATIA NE
G73,G73   TRANST JUNCAO MIONEURAL MUSCULOS DOENC COP
G730,G73.0 SINDR MIASTENICAS EM DOENC ENDOCRINAS
G731,G73.1 SINDR DE EATON-LAMBERT
G732,G73.2 OUTR SINDR MIASTENICAS EM DOENC NEOPLASICAS
G733,G73.3 SINDR MIASTENICAS EM OUTR DOENC COP
G734,G73.4 MIOPATIA EM DOENC INFECC E PARASIT COP
G735,G73.5 MIOPATIA EM DOENC ENDOCRINAS
G736,G73.6 MIOPATIA EM DOENC METABOLICAS
G737,G73.7 MIOPATIA EM OUTR DOENC COP
G80,G80   PARALISIA CEREBRAL INFANTIL
G800,G80.0 PARALISIA CEREBRAL ESPASTICA
G801,G80.1 DIPLEGIA ESPASTICA
G802,G80.2 HEMIPLEGIA INFANTIL
G803,G80.3 PARALISIA CEREBRAL DISCINETICA
G804,G80.4 PARALISIA CEREBRAL ATAXICA
G808,G80.8 OUTR FORM DE PARALISIA CEREBRAL INFANTIL
G809,G80.9 PARALISIA CEREBRAL INFANTIL NE
G81,G81   HEMIPLEGIA
G810,G81.0 HEMIPLEGIA FLACIDA
G811,G81.1 HEMIPLEGIA ESPASTICA
G819,G81.9 HEMIPLEGIA NE
G82,G82   PARAPLEGIA E TETRAPLEGIA
G820,G82.0 PARAPLEGIA FLACIDA
G821,G82.1 PARAPLEGIA ESPASTICA
G822,G82.2 PARAPLEGIA NE
G823,G82.3 TETRAPLEGIA FLACIDA
G824,G82.4 TETRAPLEGIA ESPASTICA
G825,G82.5 TETRAPLEGIA NE
G83,G83   OUTR SINDR PARALITICAS
G830,G83.0 DIPLEGIA DOS MEMBROS SUPER
G831,G83.1 MONOPLEGIA DO MEMBRO INFER
G832,G83.2 MONOPLEGIA DO MEMBRO SUPER
G833,G83.3 MONOPLEGIA NE
G834,G83.4 SINDR DA CAUDA EQUINA
G838,G83.8 OUTR SINDR PARALITICAS ESPEC
G839,G83.9 SINDR PARALITICA NE
G90,G90   TRANST DO SIST NERVOSO AUTONOMO
G900,G90.0 NEUROPATIA AUTONOMICA PERIFERICA IDIOPATICA
G901,G90.1 DISAUTONOMIA FAMILIAR
G902,G90.2 SINDR DE HORNER
G903,G90.3 DEGENERACAO MULTISSISTEMICA
G908,G90.8 OUTR TRANST DO SIST NERVOSO AUTONOMO
G909,G90.9 TRANST NE DO SIST NERVOSO AUTONOMO
G91,G91   HIDROCEFALIA
G910,G91.0 HIDROCEFALIA COMUNICANTE
G911,G91.1 HIDROCEFALIA OBSTRUTIVA
G912,G91.2 HIDROCEFALIA DE PRESSAO NORMAL
G913,G91.3 HIDROCEFALIA POS-TRAUM NE
G918,G91.8 OUTR FORM DE HIDROCEFALIA
G919,G91.9 HIDROCEFALIA NE
G92,G92   ENCEFALOPATIA TOXICA
G93,G93   OUTR TRANST DO ENCEFALO
G930,G93.0 CISTOS CEREBRAIS
G931,G93.1 LESAO ENCEFALICA ANOXICA NCOP
G932,G93.2 HIPERTENSAO INTRACRANIANA BENIGNA
G933,G93.3 SINDR DA FADIGA POS-VIRAL
G934,G93.4 ENCEFALOPATIA NE
G935,G93.5 COMPRESSAO DO ENCEFALO
G936,G93.6 EDEMA CEREBRAL
G937,G93.7 SINDR DE REYE
G938,G93.8 OUTR TRANST ESPEC DO ENCEFALO
G939,G93.9 TRANST NE DO ENCEFALO
G94,G94   OUTR TRANST DO ENCEFALO EM DOENC COP
G940,G94.0 HIDROCEFALIA EM DOENC INFECC E PARASIT COP
G941,G94.1 HIDROCEFALIA EM DOENC NEOPLASICAS
G942,G94.2 HIDROCEFALIA EM OUTR DOENC COP
G948,G94.8 OUTR TRANST ENCEFALICOS ESPEC EM DOENC COP
G95,G95   OUTR DOENC DA MEDULA ESPINAL
G950,G95.0 SIRINGOMIELIA E SIRINGOBULBIA
G951,G95.1 MIELOPATIAS VASCULARES
G952,G95.2 COMPRESSAO NE DE MEDULA ESPINAL
G958,G95.8 OUTR DOENC ESPEC DA MEDULA ESPINAL
G959,G95.9 DOENC NE DA MEDULA ESPINAL
G96,G96   OUTR TRANST DO SIST NERVOSO CENTRAL
G960,G96.0 FISTULA LIQUORICA
G961,G96.1 TRANST DAS MENINGES NCOP
G968,G96.8 OUTR TRANST ESPEC DO SIST NERVOSO CENTRAL
G969,G96.9 TRANST NE DO SIST NERVOSO CENTRAL
G97,G97   TRANST POS-PROCED DO SIST NERVOSO NCOP
G970,G97.0 PERDA DE LIQUOR RESULTANTE DE PUNCAO ESPINAL
G971,G97.1 OUTR REACAO A PUNCAO ESPINAL E LOMBAR
G972,G97.2 HIPOTENSAO INTRACRAN CONSEQ DERIV VENTRIC
G978,G97.8 OUTR TRANST POS-PROCED DO SIST NERVOSO
G979,G97.9 TRANST POS-PROCED DO SIST NERVOSO NE
G98,G98   OUTR TRANST DO SIST NERVOSO NCOP
G99,G99   OUTR TRANST DO SIST NERVOSO EM DOENC COP
G990,G99.0 NEUROPATIA AUTONOMICA DOENC ENDOCR METABOL
G991,G99.1 OUTR TRANST SIST NERVOSO AUTONOMO DOENC COP
G992,G99.2 MIELOPATIA EM DOENC COP
G998,G99.8 OUTR TRANST ESPEC DO SIST NERVOSO DOENC COP
H00,H00   HORDEOLO E CALAZIO
H000,H00.0 HORDEOLO E OUTR INFLAM PROFUNDAS PALPEBRAS
H001,H00.1 CALAZIO
H01,H01   OUTR INFLAM DA PALPEBRA
H010,H01.0 BLEFARITE
H011,H01.1 DERMATOSES NAO INFECC DA PALPEBRA
H018,H01.8 OUTR INFLAM ESPEC DA PALPEBRA
H019,H01.9 INFLAM NE DA PALPEBRA
H02,H02   OUTR TRANST DA PALPEBRA
H020,H02.0 ENTROPIO E TRIQUIASE DA PALPEBRA
H021,H02.1 ECTROPIO DA PALPEBRA
H022,H02.2 LAGOFTALMO
H023,H02.3 BLEFAROCALASIA
H024,H02.4 PTOSE DA PALPEBRA
H025,H02.5 OUTR TRANST QUE AFETAM A FUNCAO DA PALPEBRA
H026,H02.6 XANTELASMA DA PALPEBRA
H027,H02.7 OUTR TRANST DEGENER PALPEBRA AREA PERIOCULAR
H028,H02.8 OUTR TRANST ESPEC DAS PALPEBRAS
H029,H02.9 TRANST NE DA PALPEBRA
H03,H03   TRANST DA PALPEBRA EM DOENC COP
H030,H03.0 INFESTACAO PARASIT DA PALPEBRA DOENC COP
H031,H03.1 COMPR DA PALPEBRA EM OUTR DOENC INFECC COP
H038,H03.8 COMPR DA PALPEBRA EM OUTR DOENC COP
H04,H04   TRANST DO APARELHO LACRIMAL
H040,H04.0 DACRIOADENITE
H041,H04.1 OUTR TRANST DA GLAND LACRIMAL
H042,H04.2 EPIFORA
H043,H04.3 INFLAM AGUDA E NE DOS CANAIS LACRIMAIS
H044,H04.4 INFLAM CRONICA DOS CANAIS LACRIMAIS
H045,H04.5 ESTENOSE E INSUF DOS CANAIS LACRIMAIS
H046,H04.6 OUTR ALTERACOES NOS CANAIS LACRIMAIS
H048,H04.8 OUTR TRANST DO APARELHO LACRIMAL
H049,H04.9 TRANST NE DO APARELHO LACRIMAL
H05,H05   TRANST DA ORBITA
H050,H05.0 INFLAM AGUDA DA ORBITA
H051,H05.1 TRANST INFLAM CRONICOS DA ORBITA
H052,H05.2 AFECCOES EXOFTALMICAS
H053,H05.3 DEFORM DA ORBITA
H054,H05.4 ENOFTALMIA
H055,H05.5 CORPO ESTRANHO RET CONS FERIM PERFUR ORBITA
H058,H05.8 OUTR TRANST DA ORBITA
H059,H05.9 TRANST NE DA ORBITA
H06,H06   TRANST APARELHO LACRIMAL ORBITA EM DOENC COP
H060,H06.0 TRANST DO APARELHO LACRIMAL EM DOENC COP
H061,H06.1 INFESTACAO PARASIT DA ORBITA DOENC COP
H062,H06.2 EXOFTALMO DISTIREOIDEO
H063,H06.3 OUTR TRANST DA ORBITA EM DOENC COP
H10,H10   CONJUNTIVITE
H100,H10.0 CONJUNTIVITE MUCOPURULENTA
H101,H10.1 CONJUNTIVITE AGUDA ATOPICA
H102,H10.2 OUTR CONJUNTIVITES AGUDAS
H103,H10.3 CONJUNTIVITE AGUDA NE
H104,H10.4 CONJUNTIVITE CRONICA
H105,H10.5 BLEFAROCONJUNTIVITE
H108,H10.8 OUTR CONJUNTIVITES
H109,H10.9 CONJUNTIVITE NE
H11,H11   OUTR TRANST DA CONJUNTIVA
H110,H11.0 PTERIGIO
H111,H11.1 DEGENERACOES E DEPOSITOS DA CONJUNTIVA
H112,H11.2 CICATRIZES DA CONJUNTIVA
H113,H11.3 HEMORRAGIA CONJUNTIVAL
H114,H11.4 OUTR TRANST VASCULARES E CISTOS CONJUNTIVAIS
H118,H11.8 OUTR TRANST ESPEC DA CONJUNTIVA
H119,H11.9 TRANST NE DA CONJUNTIVA
H13,H13   TRANST DA CONJUNTIVA EM DOENC COP
H130,H13.0 INFESTACAO P/FILARIAS NA CONJUNTIVA
H131,H13.1 CONJUNTIVITE EM DOENC INFECC E PARASIT COP
H132,H13.2 CONJUNTIVITE EM OUTR DOENC COP
H133,H13.3 PENFIGOIDE OCULAR
H138,H13.8 OUTR TRANST DA CONJUNTIVA EM DOENC COP
H15,H15   TRANST DA ESCLEROTICA
H150,H15.0 ESCLERITE
H151,H15.1 EPISCLERITE
H158,H15.8 OUTR TRANST DA ESCLEROTICA
H159,H15.9 TRANST NE DA ESCLEROTICA
H16,H16   CERATITE
H160,H16.0 ULCERA DE CORNEA
H161,H16.1 OUTR CERATITES SUPERF S/CONJUNTIVITE
H162,H16.2 CERATOCONJUNTIVITE
H163,H16.3 CERATITES INTERSTICIAL E PROFUNDA
H164,H16.4 NEOVASCULARIZACAO DA CORNEA
H168,H16.8 OUTR CERATITES
H169,H16.9 CERATITE NE
H17,H17   CICATRIZES E OPACIDADES DA CORNEA
H170,H17.0 LEUCOMA ADERENTE
H171,H17.1 OUTR OPACIDADE CENTRAL DA CORNEA
H178,H17.8 OUTR CICATRIZES E OPACIDADES DA CORNEA
H179,H17.9 CICATRIZ E OPACIDADE NE DA CORNEA
H18,H18   OUTR TRANST DA CORNEA
H180,H18.0 PIGMENTACOES E DEPOSITOS DA CORNEA
H181,H18.1 CERATOPATIA BOLHOSA
H182,H18.2 OUTR EDEMAS DA CORNEA
H183,H18.3 ALTERACOES NAS MEMBRANAS DA CORNEA
H184,H18.4 DEGENERACOES DA CORNEA
H185,H18.5 DISTROFIAS HEREDITARIAS DA CORNEA
H186,H18.6 CERATOCONE
H187,H18.7 OUTR DEFORM DA CORNEA
H188,H18.8 OUTR TRANST ESPEC DA CORNEA
H189,H18.9 TRANST NE DA CORNEA
H19,H19   TRANST DA ESCLEROTICA E DA CORNEA DOENC COP
H190,H19.0 ESCLERITE E EPISCLERITE EM DOENC COP
H191,H19.1 CERATITE CERATOCONJUNT VIRUS HERPES SIMPLES
H192,H19.2 CERAT CERATOCONJ OUTR DOENC INFEC PARAS COP
H193,H19.3 CERATITE CERATOCONJUNTIVITE OUTR DOENC COP
H198,H19.8 OUTR TRANST DE ESCLEROTICA CORNEA DOENC COP
H20,H20   IRIDOCICLITE
H200,H20.0 IRIDOCICLITE AGUDA E SUBAGUDA
H201,H20.1 IRIDOCICLITE CRONICA
H202,H20.2 IRIDOCICLITE INDUZ P/CRISTALINO
H208,H20.8 OUTR IRIDOCICLITES
H209,H20.9 IRIDOCICLITE NE
H21,H21   OUTR TRANST DA IRIS E DO CORPO CILIAR
H210,H21.0 HIFEMA
H211,H21.1 OUTR TRANST VASCULARES IRIS E CORPO CILIAR
H212,H21.2 DEGENERACOES DA IRIS E DO CORPO CILIAR
H213,H21.3 CISTOS IRIS CORPO CILIAR E CAMARA ANTERIOR
H214,H21.4 MEMBRANAS PUPILARES
H215,H21.5 OUTR ADERENCIAS E ROTURAS IRIS CORPO CILIAR
H218,H21.8 OUTR TRANST ESPEC DA IRIS E DO CORPO CILIAR
H219,H21.9 TRANST NE DA IRIS E DO CORPO CILIAR
H22,H22   TRANST DA IRIS E DO CORPO CILIAR DOENC COP
H220,H22.0 IRIDOCICLITE EM DOENC INFECC E PARASIT COP
H221,H22.1 IRIDOCICLITE EM OUTR DOENC COP
H228,H22.8 OUTR TRANST DA IRIS E CORPO CILIAR DOENC COP
H25,H25   CATARATA SENIL
H250,H25.0 CATARATA SENIL INCIPIENTE
H251,H25.1 CATARATA SENIL NUCLEAR
H252,H25.2 CATARATA SENIL TIPO MORGAGNI
H258,H25.8 OUTR CATARATAS SENIS
H259,H25.9 CATARATA SENIL NE
H26,H26   OUTR CATARATAS
H260,H26.0 CATARATA INFANTIL JUVENIL E PRE-SENIL
H261,H26.1 CATARATA TRAUM
H262,H26.2 CATARATA COMPLICADA
H263,H26.3 CATARATA INDUZ P/DROGAS
H264,H26.4 POS-CATARATA
H268,H26.8 OUTR CATARATAS ESPEC
H269,H26.9 CATARATA NE
H27,H27   OUTR TRANST DO CRISTALINO
H270,H27.0 AFACIA
H271,H27.1 DESLOCAMENTO DO CRISTALINO
H278,H27.8 OUTR TRANST ESPEC DO CRISTALINO
H279,H27.9 TRANST NE DO CRISTALINO
H28,H28   CATARATA E OUTR TRANST CRISTALINO DOENC COP
H280,H28.0 CATARATA DIABETICA
H281,H28.1 CATARATA OUTR DOENC ENDOCR NUTRIC E METABOL
H282,H28.2 CATARATA EM OUTR DOENC COP
H288,H28.8 OUTR TRANST DO CRISTALINO EM DOENC COP
H30,H30   INFLAM CORIORRETINIANA
H300,H30.0 INFLAM CORIORRETINIANA FOCAL
H301,H30.1 INFLAM CORRORRETINIANA DISSEMINADA
H302,H30.2 CICLITE POSTERIOR
H308,H30.8 OUTR INFLAM CORIORRETINIANAS
H309,H30.9 INFLAM NE DA COROIDE E DA RETINA
H31,H31   OUTR TRANST DA COROIDE
H310,H31.0 CICATRIZES CORIORRETINIANAS
H311,H31.1 DEGENERACAO DA COROIDE
H312,H31.2 DISTROFIA HEREDITARIA DA COROIDE
H313,H31.3 HEMORRAGIA E ROTURA DA COROIDE
H314,H31.4 DESCOLAMENTO DA COROIDE
H318,H31.8 OUTR TRANST ESPEC DA COROIDE
H319,H31.9 TRANST NE DA COROIDE
H32,H32   TRANST CORIORRETINIANOS EM DOENC COP
H320,H32.0 INFLAM CORIORRETIN DOENC INFECC PARASIT COP
H328,H32.8 OUTR TRANST CORIORRETINIANOS EM DOENC COP
H33,H33   DESCOLAMENTOS E DEFEITOS DA RETINA
H330,H33.0 DESCOLAMENTO DA RETINA C/DEFEITO RETINIANO
H331,H33.1 RETINOSQUISE E CISTOS DA RETINA
H332,H33.2 DESCOLAMENTO SEROSO DA RETINA
H333,H33.3 DEFEITOS DA RETINA S/DESCOLAMENTO
H334,H33.4 DESCOLAMENTO DA RETINA P/TRACAO
H335,H33.5 OUTR DESCOLAMENTOS DA RETINA
H34,H34   OCLUSOES VASCULARES DA RETINA
H340,H34.0 OCLUSAO ARTERIAL RETINIANA TRANSITORIA
H341,H34.1 OCLUSAO DA ARTERIA RETINIANA CENTRAL
H342,H34.2 OUTR OCLUSOES DA ARTERIA RETINIANA
H348,H34.8 OUTR OCLUSOES VASCULARES RETINIANAS
H349,H34.9 OCLUSAO VASCULAR RETINIANA NE
H35,H35   OUTR TRANST DA RETINA
H350,H35.0 RETINOPATIAS DE FUNDO ALTERACOES VASC RETINA
H351,H35.1 RETINOPATIA DA PREMATURIDADE
H352,H35.2 OUTR RETINOPATIAS PROLIFERATIVAS
H353,H35.3 DEGENERACAO DA MACULA E DO POLO POSTERIOR
H354,H35.4 DEGENERACOES PERIFERICAS DA RETINA
H355,H35.5 DISTROFIAS HEREDITARIAS DA RETINA
H356,H35.6 HEMORRAGIA RETINIANA
H357,H35.7 SEPARACAO DAS CAMADAS DA RETINA
H358,H35.8 OUTR TRANST ESPEC DA RETINA
H359,H35.9 TRANST DA RETINA NE
H36,H36   TRANST DA RETINA EM DOENC COP
H360,H36.0 RETINOPATIA DIABETICA
H368,H36.8 OUTR TRANST RETINIANOS EM DOENC COP
H40,H40   GLAUCOMA
H400,H40.0 SUSPEITA DE GLAUCOMA
H401,H40.1 GLAUCOMA PRIM DE ANGULO ABERTO
H402,H40.2 GLAUCOMA PRIM DE ANGULO FECHADO
H403,H40.3 GLAUCOMA SECUND A TRAUM OCULAR
H404,H40.4 GLAUCOMA SECUND A INFLAM OCULAR
H405,H40.5 GLAUCOMA SECUND A OUTR TRANST DO OLHO
H406,H40.6 GLAUCOMA SECUND A DROGAS
H408,H40.8 OUTR GLAUCOMA
H409,H40.9 GLAUCOMA NE
H42,H42   GLAUCOMA EM DOENC COP
H420,H42.0 GLAUCOMA EM DOENC ENDOCR NUTRIC E METAB COP
H428,H42.8 GLAUCOMA EM OUTR DOENC COP
H43,H43   TRANST DO HUMOR VITREO
H430,H43.0 PROLAPSO DO HUMOR VITREO
H431,H43.1 HEMORRAGIA DO HUMOR VITREO
H432,H43.2 DEPOSITOS CRISTALINOS NO HUMOR VITREO
H433,H43.3 OUTR OPACIDADES DO VITREO
H438,H43.8 OUTR TRANST DO HUMOR VITREO
H439,H43.9 TRANST NE DO HUMOR VITREO
H44,H44   TRANST DO GLOBO OCULAR
H440,H44.0 ENDOFTALMITE PURULENTA
H441,H44.1 OUTR ENDOFTALMITES
H442,H44.2 MIOPIA DEGENERATIVA
H443,H44.3 OUTR TRANST DEGENERATIVOS DO GLOBO OCULAR
H444,H44.4 HIPOTONIA DO OLHO
H445,H44.5 AFECCOES DEGENERATIVAS DO GLOBO OCULAR
H446,H44.6 CORPO ESTRANHO RETIDO INTRA-OCULAR NAT MAGN
H447,H44.7 CORPO ESTRANHO RET INTRA-OCULAR NAT NAO-MAGN
H448,H44.8 OUTR TRANST DO GLOBO OCULAR
H449,H44.9 TRANST NE DO GLOBO OCULAR
H45,H45   TRANST HUMOR VITREO E GLOBO OCULAR DOENC COP
H450,H45.0 HEMORRAGIA VITREA EM DOENC COP
H451,H45.1 ENDOFTALMITE EM DOENC COP
H458,H45.8 OUTR TRANST HUMOR VITR GLOB OCULAR DOENC COP
H46,H46   NEURITE OPTICA
H47,H47   OUTR TRANST DO NERVO OPTICO E VIAS OPTICAS
H470,H47.0 TRANST DO NERVO OPTICO NCOP
H471,H47.1 PAPILEDEMA NE
H472,H47.2 ATROFIA OPTICA
H473,H47.3 OUTR TRANST DO DISCO OPTICO
H474,H47.4 TRANST DO QUIASMA OPTICO
H475,H47.5 TRANST DE OUTR VIAS OPTICAS
H476,H47.6 TRANST DO CORTEX VISUAL
H477,H47.7 TRANST NE DAS VIAS OPTICAS
H48,H48   TRANST NERVO OPTICO E VIAS OPTICAS DOENC COP
H480,H48.0 ATROFIA OPTICA EM DOENC COP
H481,H48.1 NEURITE RETROBULBAR EM DOENC COP
H488,H48.8 OUTR TRANST NERVO OPTIC VIAS OPTIC DOENC COP
H49,H49   ESTRABISMO PARALITICO
H490,H49.0 PARALISIA DO TERCEIRO PAR
H491,H49.1 PARALISIA DO QUARTO PAR
H492,H49.2 PARALISIA DO SEXTO PAR
H493,H49.3 OFTALMOPLEGIA TOTAL
H494,H49.4 OFTALMOPLEGIA EXTERNA PROGRESSIVA
H498,H49.8 OUTR ESTRABISMOS PARALITICOS
H499,H49.9 ESTRABISMO PARALITICO NE
H50,H50   OUTR ESTRABISMOS
H500,H50.0 ESTRABISMO CONVERGENTE CONCOMITANTE
H501,H50.1 ESTRABISMO DIVERGENTE CONCOMITANTE
H502,H50.2 ESTRABISMO VERTICAL
H503,H50.3 HETEROTROPIA INTERMITENTE
H504,H50.4 OUTR HETEROTROPIAS E AS NE
H505,H50.5 HETEROFORIA
H506,H50.6 ESTRABISMO MECANICO
H508,H50.8 OUTR ESTRABISMOS ESPEC
H509,H50.9 ESTRABISMO NE
H51,H51   OUTR TRANST DO MOVIMENTO BINOCULAR
H510,H51.0 PARALISIA DO OLHAR CONJUGADO
H511,H51.1 INSUF OU EXCESSO DE CONVERGENCIA
H512,H51.2 OFTALMOPLEGIA INTERNUCLEAR
H518,H51.8 OUTR TRANST ESPEC DO MOVIMENTO BINOCULAR
H519,H51.9 TRANST NE DO MOVIMENTO BINOCULAR
H52,H52   TRANST DA REFRACAO E DA ACOMODACAO
H520,H52.0 HIPERMETROPIA
H521,H52.1 MIOPIA
H522,H52.2 ASTIGMATISMO
H523,H52.3 ANISOMETROPIA E ANISEICONIA
H524,H52.4 PRESBIOPIA
H525,H52.5 TRANST DA ACOMODACAO
H526,H52.6 OUTR TRANST DA REFRACAO
H527,H52.7 TRANST NE DA REFRACAO
H53,H53   DISTURBIOS VISUAIS
H530,H53.0 AMBLIOPIA P/ANOPSIA
H531,H53.1 DISTURBIOS VISUAIS SUBJETIVOS
H532,H53.2 DIPLOPIA
H533,H53.3 OUTR TRANST DA VISAO BINOCULAR
H534,H53.4 DEFEITOS DO CAMPO VISUAL
H535,H53.5 DEFIC DA VISAO CROMATICA
H536,H53.6 CEGUEIRA NOTURNA
H538,H53.8 OUTR DISTURBIOS VISUAIS
H539,H53.9 DISTURBIO VISUAL NE
H54,H54   CEGUEIRA E VISAO SUBNORMAL
H540,H54.0 CEGUEIRA AMBOS OS OLHOS
H541,H54.1 CEGUEIRA UM OLHO E VISAO SUBNORMAL EM OUTR
H542,H54.2 VISAO SUBNORMAL DE AMBOS OS OLHOS
H543,H54.3 PERDA NAO QUALIFICADA DA VISAO AMBOS OLHOS
H544,H54.4 CEGUEIRA EM UM OLHO
H545,H54.5 VISAO SUBNORMAL EM UM OLHO
H546,H54.6 PERDA NAO QUALIFICADA DA VISAO EM UM OLHO
H547,H54.7 PERDA NE DA VISAO
H55,H55   NISTAGMO E OUTR MOVIMENTOS IRREGULARES OLHO
H57,H57   OUTR TRANST DO OLHO E ANEXOS
H570,H57.0 ANOMALIAS DA FUNCAO PUPILAR
H571,H57.1 DOR OCULAR
H578,H57.8 OUTR TRANST ESPEC DO OLHO E ANEXOS
H579,H57.9 TRANST NE DO OLHO E ANEXOS
H58,H58   OUTR TRANST DO OLHO E ANEXOS EM DOENC COP
H580,H58.0 ANOMALIAS DA FUNCAO PUPILAR EM DOENC COP
H581,H58.1 DISTURBIOS VISUAIS EM DOENC COP
H588,H58.8 OUTR TRANST ESPEC DO OLHO E ANEXOS DOENC COP
H59,H59   TRANST DO OLHO E ANEXOS POS-PROCED NCOP
H590,H59.0 SINDR VITREA SUBSEQ A CIRURGIA DE CATARATA
H598,H59.8 OUTR TRANST DO OLHO E ANEXOS POS-PROCED
H599,H59.9 TRANST NE DO OLHO E ANEXOS POS-PROCED
H60,H60   OTITE EXTERNA
H600,H60.0 ABSCESSO DO OUVIDO EXTERNO
H601,H60.1 CELULITE DO OUVIDO EXTERNO
H602,H60.2 OTITE EXTERNA MALIGNA
H603,H60.3 OUTR OTITES EXTERNAS INFECC
H604,H60.4 COLESTEATOMA DO OUVIDO EXTERNO
H605,H60.5 OTITE EXTERNA AGUDA NAO-INFECC
H608,H60.8 OUTR OTITES EXTERNAS
H609,H60.9 OTITE EXTERNA NE
H61,H61   OUTR TRANST DO OUVIDO EXTERNO
H610,H61.0 PERICONDRITE DO PAVILHAO DA ORELHA
H611,H61.1 TRANST NAO-INFECC DO PAVILHAO DA ORELHA
H612,H61.2 CERUME IMPACTADO
H613,H61.3 ESTENOSE ADQUIR DO CONDUTO AUDITIVO EXT
H618,H61.8 OUTR TRANST ESPEC DO OUVIDO EXTERNO
H619,H61.9 TRANST NE DO OUVIDO EXTERNO
H62,H62   TRANST DO OUVIDO EXTERNO EM DOENC COP
H620,H62.0 OTITE EXTERNA EM DOENC BACTER COP
H621,H62.1 OTITE EXTERNA EM DOENC VIRAIS COP
H622,H62.2 OTITE EXTERNA EM MICOSES
H623,H62.3 OTITE EXTERNA OUTR DOENC INFECC PARASIT COP
H624,H62.4 OTITE EXTERNA EM OUTR DOENC COP
H628,H62.8 OUTR TRANST DO OUVIDO EXTERNO EM DOENC COP
H65,H65   OTITE MEDIA NAO-SUPURATIVA
H650,H65.0 OTITE MEDIA AGUDA SEROSA
H651,H65.1 OUTR OTITES MEDIAS AGUDAS NAO-SUPURATIVAS
H652,H65.2 OTITE MEDIA SEROSA CRONICA
H653,H65.3 OTITE MEDIA MUCOIDE CRONICA
H654,H65.4 OUTR OTITES MEDIAS CRONICAS NAO-SUPURATIVAS
H659,H65.9 OTITE MEDIA NAO-SUPURATIVA NE
H66,H66   OTITE MEDIA SUPURATIVA E AS NE
H660,H66.0 OTITE MEDIA AGUDA SUPURATIVA
H661,H66.1 OTITE MEDIA TUBOTIMPANICA SUPURATIVA CRONICA
H662,H66.2 OTITE MEDIA ATICO-ANTRAL SUPURATIVA CRONICA
H663,H66.3 OUTR OTITES MEDIAS SUPURATIVAS CRONICAS
H664,H66.4 OTITE MEDIA SUPURATIVA NE
H669,H66.9 OTITE MEDIA NE
H67,H67   OTITE MEDIA EM DOENC COP
H670,H67.0 OTITE MEDIA EM DOENC BACTER COP
H671,H67.1 OTITE MEDIA EM DOENC VIRAIS COP
H678,H67.8 OTITE MEDIA EM OUTR DOENC COP
H68,H68   SALPINGITE E OBSTRUCAO TROMPA DE EUSTAQUIO
H680,H68.0 SALPINGITE DA TROMPA DE EUSTAQUIO
H681,H68.1 OBSTRUCAO DA TROMPA DE EUSTAQUIO
H69,H69   OUTR TRANST DA TROMPA DE EUSTAQUIO
H690,H69.0 TROMPA DE EUSTAQUIO ABERTA
H698,H69.8 OUTR TRANST ESPEC DA TROMPA DE EUSTAQUIO
H699,H69.9 TRANST NE DA TROMPA DE EUSTAQUIO
H70,H70   MASTOIDITE E AFECCOES CORRELATAS
H700,H70.0 MASTOIDITE AGUDA
H701,H70.1 MASTOIDITE CRONICA
H702,H70.2 PETROSITE
H708,H70.8 OUTR MASTOIDITES E AFECCOES RELAC MASTOIDITE
H709,H70.9 MASTOIDITE NE
H71,H71   COLESTEATOMA DO OUVIDO MEDIO
H72,H72   PERFURACAO DA MEMBRANA DO TIMPANO
H720,H72.0 PERFURACAO CENTRAL DA MEMBRANA DO TIMPANO
H721,H72.1 PERFURACAO ATICA DA MEMBRANA DO TIMPANO
H722,H72.2 OUTR PERFURACOES MARGINAIS MEMBRANA TIMPANO
